dataset,series,K,L,scope,origin_start,N,phase,origin,implied_origin_left,implied_origin_right,private_run_start,left_cover_origin,right_cover_origin
household,household,60,5,annual,809676,525541,AP2,500550,500550,500550,,500549,500551
household,household,60,5,annual,809676,525541,AP2,500551,500551,500551,,500550,500552
household,household,60,5,annual,809676,525541,AP2,500552,500552,500552,,500551,500553
household,household,60,5,annual,809676,525541,AP2,500553,500553,500553,,500552,500554
household,household,60,5,annual,809676,525541,AP2,500554,500554,500554,,500553,500555
household,household,60,5,annual,809676,525541,AP2,500555,500555,500555,,500554,500556
household,household,60,5,annual,809676,525541,AP2,500556,500556,500556,,500555,500557
household,household,60,5,annual,809676,525541,AP2,500557,500557,500557,,500556,500558
household,household,60,5,annual,809676,525541,AP2,500558,500558,500558,,500557,500559
household,household,60,5,annual,809676,525541,AP2,500559,500559,500559,,500558,500560
household,household,60,5,annual,809676,525541,AP2,500560,500560,500560,,500559,500561
household,household,60,5,annual,809676,525541,AP2,500561,500561,500561,,500560,500562
household,household,60,5,annual,809676,525541,AP2,500562,500562,500562,,500561,500563
household,household,60,5,annual,809676,525541,AP2,500563,500563,500563,,500562,500564
household,household,60,5,annual,809676,525541,AP2,500564,500564,500564,,500563,500565
household,household,60,5,annual,809676,525541,AP2,500565,500565,500565,,500564,500566
household,household,60,5,annual,809676,525541,AP2,500566,500566,500566,,500565,500567
household,household,60,5,annual,809676,525541,AP2,500567,500567,500567,,500566,500568
household,household,60,5,annual,809676,525541,AP2,500568,500568,500568,,500567,500569
household,household,60,5,annual,809676,525541,AP2,500569,500569,500569,,500568,500570
household,household,60,5,annual,809676,525541,AP2,500570,500570,500570,,500569,500571
household,household,60,5,annual,809676,525541,AP2,500571,500571,500571,,500570,500572
household,household,60,5,annual,809676,525541,AP2,500572,500572,500572,,500571,500573
household,household,60,5,annual,809676,525541,AP2,500573,500573,500573,,500572,500574
household,household,60,5,annual,809676,525541,AP2,500574,500574,500574,,500573,500575
household,household,60,5,annual,809676,525541,AP2,500575,500575,500575,,500574,500576
household,household,60,5,annual,809676,525541,AP2,500576,500576,500576,,500575,500577
household,household,60,5,annual,809676,525541,AP2,500577,500577,500577,,500576,500578
household,household,60,5,annual,809676,525541,AP2,500578,500578,500578,,500577,500579
household,household,60,5,annual,809676,525541,AP2,500579,500579,500579,,500578,500580
household,household,60,5,annual,809676,525541,AP2,500580,500580,500580,,500579,500581
household,household,60,5,annual,809676,525541,AP2,500581,500581,500581,,500580,500582
household,household,60,5,annual,809676,525541,AP2,500582,500582,500582,,500581,500583
household,household,60,5,annual,809676,525541,AP2,500583,500583,500583,,500582,500584
household,household,60,5,annual,809676,525541,AP2,500584,500584,500584,,500583,500585
household,household,60,5,annual,809676,525541,AP2,500585,500585,500585,,500584,500586
household,household,60,5,annual,809676,525541,AP2,500586,500586,500586,,500585,500587
household,household,60,5,annual,809676,525541,AP2,500587,500587,500587,,500586,500588
household,household,60,5,annual,809676,525541,AP2,500588,500588,500588,,500587,500589
household,household,60,5,annual,809676,525541,AP2,500589,500589,500589,,500588,500590
household,household,60,5,annual,809676,525541,AP2,500590,500590,500590,,500589,500591
household,household,60,5,annual,809676,525541,AP2,500591,500591,500591,,500590,500592
household,household,60,5,annual,809676,525541,AP2,500592,500592,500592,,500591,500593
household,household,60,5,annual,809676,525541,AP2,500593,500593,500593,,500592,500594
household,household,60,5,annual,809676,525541,AP2,500594,500594,500594,,500593,500595
household,household,60,5,annual,809676,525541,AP2,500595,500595,500595,,500594,500596
household,household,60,5,annual,809676,525541,AP2,500596,500596,500596,,500595,500597
household,household,60,5,annual,809676,525541,AP2,500597,500597,500597,,500596,500598
household,household,60,5,annual,809676,525541,AP2,500598,500598,500598,,500597,500599
household,household,60,5,annual,809676,525541,AP2,500599,500599,500599,,500598,500600
household,household,60,5,annual,809676,525541,AP2,500600,500600,500600,,500599,500601
household,household,60,5,annual,809676,525541,AP2,500601,500601,500601,,500600,500602
household,household,60,5,annual,809676,525541,AP2,500602,500602,500602,,500601,500603
household,household,60,5,annual,809676,525541,AP2,500603,500603,500603,,500602,500604
household,household,60,5,annual,809676,525541,AP2,500604,500604,500604,,500603,500605
household,household,60,5,annual,809676,525541,AP2,500605,500605,500605,,500604,500606
household,household,60,5,annual,809676,525541,AP2,500606,500606,500606,,500605,500607
household,household,60,5,annual,809676,525541,AP2,500607,500607,500607,,500606,500608
household,household,60,5,annual,809676,525541,AP2,500608,500608,500608,,500607,500609
household,household,60,5,annual,809676,525541,AP2,500609,500609,500609,,500608,500610
household,household,60,5,annual,809676,525541,AP2,500610,500610,500610,,500609,500611
household,household,60,5,annual,809676,525541,AP2,500611,500611,500611,,500610,500612
household,household,60,5,annual,809676,525541,AP2,500612,500612,500612,,500611,500613
household,household,60,5,annual,809676,525541,AP2,500613,500613,500613,,500612,500614
household,household,60,5,annual,809676,525541,AP2,500614,500614,500614,,500613,500615
household,household,60,5,annual,809676,525541,AP2,500615,500615,500615,,500614,500616
household,household,60,5,annual,809676,525541,AP2,500616,500616,500616,,500615,500617
household,household,60,5,annual,809676,525541,AP2,500617,500617,500617,,500616,500618
household,household,60,5,annual,809676,525541,AP2,500618,500618,500618,,500617,500619
household,household,60,5,annual,809676,525541,AP2,500619,500619,500619,,500618,500620
household,household,60,5,annual,809676,525541,AP2,500620,500620,500620,,500619,500621
household,household,60,5,annual,809676,525541,AP2,500621,500621,500621,,500620,500622
household,household,60,5,annual,809676,525541,AP2,500622,500622,500622,,500621,500623
household,household,60,5,annual,809676,525541,AP2,500623,500623,500623,,500622,500624
household,household,60,5,annual,809676,525541,AP2,500624,500624,500624,,500623,500625
household,household,60,5,annual,809676,525541,AP2,500625,500625,500625,,500624,500626
household,household,60,5,annual,809676,525541,AP2,500626,500626,500626,,500625,500627
household,household,60,5,annual,809676,525541,AP2,500627,500627,500627,,500626,500628
household,household,60,5,annual,809676,525541,AP2,500628,500628,500628,,500627,500629
household,household,60,5,annual,809676,525541,AP2,500629,500629,500629,,500628,500630
household,household,60,5,annual,809676,525541,AP2,500630,500630,500630,,500629,500631
household,household,60,5,annual,809676,525541,AP2,500631,500631,500631,,500630,500632
household,household,60,5,annual,809676,525541,AP2,500632,500632,500632,,500631,500633
household,household,60,5,annual,809676,525541,AP2,500633,500633,500633,,500632,500634
household,household,60,5,annual,809676,525541,AP2,500634,500634,500634,,500633,500635
household,household,60,5,annual,809676,525541,AP2,500635,500635,500635,,500634,500636
household,household,60,5,annual,809676,525541,AP2,500636,500636,500636,,500635,500637
household,household,60,5,annual,809676,525541,AP2,500637,500637,500637,,500636,500638
household,household,60,5,annual,809676,525541,AP2,500638,500638,500638,,500637,500639
household,household,60,5,annual,809676,525541,AP2,500639,500639,500639,,500638,500640
household,household,60,5,annual,809676,525541,AP2,500640,500640,500640,,500639,500641
household,household,60,5,annual,809676,525541,AP2,500641,500641,500641,,500640,500642
household,household,60,5,annual,809676,525541,AP2,500642,500642,500642,,500641,500643
household,household,60,5,annual,809676,525541,AP2,500643,500643,500643,,500642,500644
household,household,60,5,annual,809676,525541,AP2,500644,500644,500644,,500643,500645
household,household,60,5,annual,809676,525541,AP2,500645,500645,500645,,500644,500646
household,household,60,5,annual,809676,525541,AP2,500646,500646,500646,,500645,500647
household,household,60,5,annual,809676,525541,AP2,500647,500647,500647,,500646,500648
household,household,60,5,annual,809676,525541,AP2,500648,500648,500648,,500647,500649
household,household,60,5,annual,809676,525541,AP2,500649,500649,500649,,500648,500650
household,household,60,5,annual,809676,525541,AP2,500650,500650,500650,,500649,500651
household,household,60,5,annual,809676,525541,AP2,500651,500651,500651,,500650,500652
household,household,60,5,annual,809676,525541,AP2,500652,500652,500652,,500651,500653
household,household,60,5,annual,809676,525541,AP2,500653,500653,500653,,500652,500654
household,household,60,5,annual,809676,525541,AP2,500654,500654,500654,,500653,500655
household,household,60,5,annual,809676,525541,AP2,500655,500655,500655,,500654,500656
household,household,60,5,annual,809676,525541,AP2,500656,500656,500656,,500655,500657
household,household,60,5,annual,809676,525541,AP2,500657,500657,500657,,500656,500658
household,household,60,5,annual,809676,525541,AP2,500658,500658,500658,,500657,500659
household,household,60,5,annual,809676,525541,AP2,500659,500659,500659,,500658,500660
household,household,60,5,annual,809676,525541,AP2,500660,500660,500660,,500659,500661
household,household,60,5,annual,809676,525541,AP2,500661,500661,500661,,500660,500662
household,household,60,5,annual,809676,525541,AP2,500662,500662,500662,,500661,500663
household,household,60,5,annual,809676,525541,AP2,500663,500663,500663,,500662,500664
household,household,60,5,annual,809676,525541,AP2,500664,500664,500664,,500663,500665
household,household,60,5,annual,809676,525541,AP2,500665,500665,500665,,500664,500666
household,household,60,5,annual,809676,525541,AP2,500666,500666,500666,,500665,500667
household,household,60,5,annual,809676,525541,AP2,500667,500667,500667,,500666,500668
household,household,60,5,annual,809676,525541,AP2,500668,500668,500668,,500667,500669
household,household,60,5,annual,809676,525541,AP2,500669,500669,500669,,500668,500670
household,household,60,5,annual,809676,525541,AP2,500670,500670,500670,,500669,500671
household,household,60,5,annual,809676,525541,AP2,500671,500671,500671,,500670,500672
household,household,60,5,annual,809676,525541,AP2,500672,500672,500672,,500671,500673
household,household,60,5,annual,809676,525541,AP2,500673,500673,500673,,500672,500674
household,household,60,5,annual,809676,525541,AP2,500674,500674,500674,,500673,500675
household,household,60,5,annual,809676,525541,AP2,500675,500675,500675,,500674,500676
household,household,60,5,annual,809676,525541,AP2,500676,500676,500676,,500675,500677
household,household,60,5,annual,809676,525541,AP2,500677,500677,500677,,500676,500678
household,household,60,5,annual,809676,525541,AP2,500678,500678,500678,,500677,500679
household,household,60,5,annual,809676,525541,AP2,500679,500679,500679,,500678,500680
household,household,60,5,annual,809676,525541,AP2,500680,500680,500680,,500679,500681
household,household,60,5,annual,809676,525541,AP2,500681,500681,500681,,500680,500682
household,household,60,5,annual,809676,525541,AP2,500682,500682,500682,,500681,500683
household,household,60,5,annual,809676,525541,AP2,500683,500683,500683,,500682,500684
household,household,60,5,annual,809676,525541,AP2,500684,500684,500684,,500683,500685
household,household,60,5,annual,809676,525541,AP2,500685,500685,500685,,500684,500686
household,household,60,5,annual,809676,525541,AP2,500686,500686,500686,,500685,500687
household,household,60,5,annual,809676,525541,AP2,500687,500687,500687,,500686,500688
household,household,60,5,annual,809676,525541,AP2,500688,500688,500688,,500687,500689
household,household,60,5,annual,809676,525541,AP2,500689,500689,500689,,500688,500690
household,household,60,5,annual,809676,525541,AP2,500690,500690,500690,,500689,500691
household,household,60,5,annual,809676,525541,AP2,500691,500691,500691,,500690,500692
household,household,60,5,annual,809676,525541,AP2,500692,500692,500692,,500691,500693
household,household,60,5,annual,809676,525541,AP2,500693,500693,500693,,500692,500694
household,household,60,5,annual,809676,525541,AP2,500694,500694,500694,,500693,500695
household,household,60,5,annual,809676,525541,AP2,500695,500695,500695,,500694,500696
household,household,60,5,annual,809676,525541,AP2,500696,500696,500696,,500695,500697
household,household,60,5,annual,809676,525541,AP2,500697,500697,500697,,500696,500698
